model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
,,,,,,,,,,,
3203_test,0.80469,0.79350,0.57866,0.73014,0.81000,0.77700,0.79350,0.78412,0.81000,0.79685,0.79350
3203_train,0.81633,0.81700,0.62661,0.75919,0.81600,0.81800,0.81700,0.81764,0.81600,0.81682,0.81700
,,,,,,,,,,,
1873_test,0.80466,0.85450,0.70312,0.82458,0.78100,0.92800,0.85450,0.91559,0.78100,0.84296,0.85450
1873_train,0.83505,0.88100,0.75719,0.85890,0.81200,0.95000,0.88100,0.94200,0.81200,0.87218,0.88100
,,,,,,,,,,,
1443_test,0.80457,0.83950,0.67252,0.79825,0.78800,0.89100,0.83950,0.87848,0.78800,0.83079,0.83950
1443_train,0.80045,0.84600,0.68578,0.81124,0.77900,0.91300,0.84600,0.89954,0.77900,0.83494,0.84600
,,,,,,,,,,,
853_test,0.80446,0.85600,0.70618,0.82745,0.78000,0.93200,0.85600,0.91981,0.78000,0.84416,0.85600
853_train,0.79569,0.85500,0.70414,0.83007,0.76800,0.94200,0.85500,0.92978,0.76800,0.84118,0.85500
,,,,,,,,,,,
3003_test,0.80441,0.83900,0.67150,0.79747,0.78800,0.89000,0.83900,0.87751,0.78800,0.83035,0.83900
3003_train,0.80460,0.84800,0.68986,0.81288,0.78400,0.91200,0.84800,0.89908,0.78400,0.83761,0.84800
,,,,,,,,,,,
1363_test,0.80439,0.77150,0.53377,0.70294,0.82000,0.72300,0.77150,0.74749,0.82000,0.78207,0.77150
1363_train,0.83152,0.81450,0.62151,0.75136,0.84000,0.78900,0.81450,0.79924,0.84000,0.81911,0.81450
,,,,,,,,,,,
529_test,0.80436,0.53950,0.06040,0.52063,0.93000,0.14900,0.53950,0.52218,0.93000,0.66882,0.53950
529_train,0.83621,0.57400,0.13079,0.54006,0.96800,0.18000,0.57400,0.54139,0.96800,0.69440,0.57400
,,,,,,,,,,,
593_test,0.80433,0.74600,0.48174,0.67463,0.83200,0.66000,0.74600,0.70990,0.83200,0.76611,0.74600
593_train,0.81003,0.74750,0.48480,0.67544,0.84000,0.65500,0.74750,0.70886,0.84000,0.76888,0.74750
,,,,,,,,,,,
309_test,0.80412,0.83600,0.66537,0.79261,0.78900,0.88300,0.83600,0.87086,0.78900,0.82791,0.83600
309_train,0.81100,0.84850,0.69088,0.81087,0.79300,0.90400,0.84850,0.89201,0.79300,0.83960,0.84850
,,,,,,,,,,,
3219_test,0.80406,0.81050,0.61334,0.75353,0.80100,0.82000,0.81050,0.81651,0.80100,0.80868,0.81050
3219_train,0.81163,0.82750,0.64803,0.77630,0.80400,0.85100,0.82750,0.84365,0.80400,0.82335,0.82750
,,,,,,,,,,,
2287_test,0.80399,0.83350,0.66027,0.78857,0.79000,0.87700,0.83350,0.86528,0.79000,0.82593,0.83350
2287_train,0.78850,0.82650,0.64599,0.78316,0.77100,0.88200,0.82650,0.86727,0.77100,0.81630,0.82650
,,,,,,,,,,,
2713_test,0.80390,0.84800,0.68986,0.81320,0.78300,0.91300,0.84800,0.90000,0.78300,0.83743,0.84800
2713_train,0.81912,0.86450,0.72353,0.83585,0.79700,0.93200,0.86450,0.92139,0.79700,0.85469,0.86450
,,,,,,,,,,,
2103_test,0.80375,0.83700,0.66741,0.79441,0.78800,0.88600,0.83700,0.87361,0.78800,0.82860,0.83700
2103_train,0.79490,0.82900,0.65109,0.78477,0.77900,0.87900,0.82900,0.86556,0.77900,0.82000,0.82900
,,,,,,,,,,,
3169_test,0.80373,0.75250,0.49500,0.68164,0.82800,0.67700,0.75250,0.71937,0.82800,0.76987,0.75250
3169_train,0.77945,0.73850,0.46644,0.67008,0.79800,0.67900,0.73850,0.71314,0.79800,0.75319,0.73850
,,,,,,,,,,,
2333_test,0.80366,0.53700,0.05529,0.51927,0.93000,0.14400,0.53700,0.52072,0.93000,0.66762,0.53700
2333_train,0.83020,0.54900,0.07978,0.52580,0.97000,0.12800,0.54900,0.52660,0.97000,0.68262,0.54900
,,,,,,,,,,,
551_test,0.80355,0.83850,0.67048,0.79699,0.78700,0.89000,0.83850,0.87737,0.78700,0.82973,0.83850
551_train,0.82568,0.85950,0.71332,0.82351,0.80900,0.91000,0.85950,0.89989,0.80900,0.85203,0.85950
,,,,,,,,,,,
1075_test,0.80343,0.79800,0.58784,0.73641,0.80600,0.79000,0.79800,0.79331,0.80600,0.79960,0.79800
1075_train,0.82785,0.82150,0.63579,0.76218,0.83100,0.81200,0.82150,0.81551,0.83100,0.82318,0.82150
,,,,,,,,,,,
2289_test,0.80330,0.83350,0.66027,0.78884,0.78900,0.87800,0.83350,0.86608,0.78900,0.82575,0.83350
2289_train,0.78931,0.82900,0.65109,0.78694,0.77100,0.88700,0.82900,0.87217,0.77100,0.81847,0.82900
,,,,,,,,,,,
2229_test,0.80310,0.83500,0.66333,0.79137,0.78800,0.88200,0.83500,0.86976,0.78800,0.82686,0.83500
2229_train,0.78154,0.82450,0.64191,0.78259,0.76200,0.88700,0.82450,0.87086,0.76200,0.81280,0.82450
,,,,,,,,,,,
879_test,0.80296,0.85150,0.69700,0.81992,0.78000,0.92300,0.85150,0.91015,0.78000,0.84006,0.85150
879_train,0.81067,0.86000,0.71434,0.83176,0.78700,0.93300,0.86000,0.92155,0.78700,0.84898,0.86000
,,,,,,,,,,,
1325_test,0.80288,0.82800,0.64905,0.78018,0.79100,0.86500,0.82800,0.85421,0.79100,0.82139,0.82800
1325_train,0.79865,0.84050,0.67456,0.80245,0.77900,0.90200,0.84050,0.88826,0.77900,0.83005,0.84050
,,,,,,,,,,,
1907_test,0.80278,0.81500,0.62253,0.76043,0.79700,0.83300,0.81500,0.82676,0.79700,0.81161,0.81500
1907_train,0.79515,0.82550,0.64395,0.77905,0.78100,0.87000,0.82550,0.85730,0.78100,0.81737,0.82550
,,,,,,,,,,,
369_test,0.80277,0.83400,0.66129,0.78986,0.78800,0.88000,0.83400,0.86784,0.78800,0.82600,0.83400
369_train,0.81150,0.85000,0.69394,0.81326,0.79300,0.90700,0.85000,0.89503,0.79300,0.84093,0.85000
,,,,,,,,,,,
563_test,0.80266,0.73850,0.46644,0.66709,0.83300,0.64400,0.73850,0.70059,0.83300,0.76108,0.73850
563_train,0.85354,0.77550,0.54193,0.69911,0.89400,0.65700,0.77550,0.72272,0.89400,0.79928,0.77550
,,,,,,,,,,,
2351_test,0.80264,0.83150,0.65619,0.78585,0.78900,0.87400,0.83150,0.86230,0.78900,0.82402,0.83150
2351_train,0.80655,0.83500,0.66333,0.79002,0.79300,0.87700,0.83500,0.86572,0.79300,0.82777,0.83500
,,,,,,,,,,,
1383_test,0.80253,0.83750,0.66844,0.79574,0.78600,0.88900,0.83750,0.87625,0.78600,0.82868,0.83750
1383_train,0.80258,0.84400,0.68170,0.80678,0.78300,0.90500,0.84400,0.89180,0.78300,0.83387,0.84400
,,,,,,,,,,,
2559_test,0.80247,0.79500,0.58172,0.73265,0.80600,0.78400,0.79500,0.78865,0.80600,0.79723,0.79500
2559_train,0.78564,0.78050,0.55213,0.71777,0.78800,0.77300,0.78050,0.77635,0.78800,0.78213,0.78050
,,,,,,,,,,,
437_test,0.80242,0.78850,0.56846,0.72420,0.80900,0.76800,0.78850,0.77714,0.80900,0.79275,0.78850
437_train,0.85088,0.82350,0.63987,0.75838,0.86500,0.78200,0.82350,0.79871,0.86500,0.83053,0.82350
,,,,,,,,,,,
549_test,0.80241,0.83500,0.66333,0.79164,0.78700,0.88300,0.83500,0.87058,0.78700,0.82668,0.83500
549_train,0.80287,0.84700,0.68782,0.81190,0.78200,0.91200,0.84700,0.89885,0.78200,0.83636,0.84700
,,,,,,,,,,,
1513_test,0.80218,0.84700,0.68782,0.81222,0.78100,0.91300,0.84700,0.89977,0.78100,0.83619,0.84700
1513_train,0.78620,0.84550,0.68476,0.81709,0.75900,0.93200,0.84550,0.91778,0.75900,0.83087,0.84550
,,,,,,,,,,,
2343_test,0.80217,0.83850,0.67048,0.79756,0.78500,0.89200,0.83850,0.87906,0.78500,0.82937,0.83850
2343_train,0.79415,0.83100,0.65517,0.78833,0.77700,0.88500,0.83100,0.87108,0.77700,0.82135,0.83100
,,,,,,,,,,,
3063_test,0.80204,0.83600,0.66537,0.79344,0.78600,0.88600,0.83600,0.87333,0.78600,0.82737,0.83600
3063_train,0.80579,0.84950,0.69292,0.81499,0.78500,0.91400,0.84950,0.90126,0.78500,0.83912,0.84950
,,,,,,,,,,,
1385_test,0.80204,0.83600,0.66537,0.79344,0.78600,0.88600,0.83600,0.87333,0.78600,0.82737,0.83600
1385_train,0.78334,0.83450,0.66231,0.79873,0.76000,0.90900,0.83450,0.89307,0.76000,0.82118,0.83450
,,,,,,,,,,,
547_test,0.80200,0.83800,0.66946,0.79679,0.78500,0.89100,0.83800,0.87808,0.78500,0.82893,0.83800
547_train,0.80337,0.84850,0.69088,0.81433,0.78200,0.91500,0.84850,0.90196,0.78200,0.83771,0.84850
,,,,,,,,,,,
487_test,0.80200,0.83800,0.66946,0.79679,0.78500,0.89100,0.83800,0.87808,0.78500,0.82893,0.83800
487_train,0.80824,0.84850,0.69088,0.81211,0.78900,0.90800,0.84850,0.89557,0.78900,0.83892,0.84850
,,,,,,,,,,,
2325_test,0.80167,0.79250,0.57662,0.72956,0.80600,0.77900,0.79250,0.78481,0.80600,0.79526,0.79250
2325_train,0.81900,0.81900,0.63069,0.76126,0.81900,0.81900,0.81900,0.81900,0.81900,0.81900,0.81900
,,,,,,,,,,,
1271_test,0.80159,0.83250,0.65823,0.78787,0.78700,0.87800,0.83250,0.86579,0.78700,0.82452,0.83250
1271_train,0.80876,0.84800,0.68986,0.81100,0.79000,0.90600,0.84800,0.89367,0.79000,0.83864,0.84800
,,,,,,,,,,,
3191_test,0.80155,0.83450,0.66231,0.79116,0.78600,0.88300,0.83450,0.87043,0.78600,0.82606,0.83450
3191_train,0.80840,0.84900,0.69190,0.81291,0.78900,0.90900,0.84900,0.89659,0.78900,0.83936,0.84900
,,,,,,,,,,,
423_test,0.80143,0.84050,0.67456,0.80126,0.78300,0.89800,0.84050,0.88475,0.78300,0.83077,0.84050
423_train,0.82209,0.85900,0.71230,0.82431,0.80400,0.91400,0.85900,0.90337,0.80400,0.85079,0.85900
,,,,,,,,,,,
2169_test,0.80143,0.83200,0.65721,0.78713,0.78700,0.87700,0.83200,0.86484,0.78700,0.82408,0.83200
2169_train,0.78295,0.82450,0.64191,0.78205,0.76400,0.88500,0.82450,0.86917,0.76400,0.81320,0.82450
,,,,,,,,,,,
3037_test,0.80143,0.78750,0.56642,0.72315,0.80800,0.76700,0.78750,0.77618,0.80800,0.79177,0.78750
3037_train,0.83849,0.83550,0.66435,0.77931,0.84000,0.83100,0.83550,0.83251,0.84000,0.83624,0.83550
,,,,,,,,,,,
509_test,0.80137,0.71950,0.42767,0.64857,0.84000,0.59900,0.71950,0.67687,0.84000,0.74967,0.71950
509_train,0.82446,0.76850,0.52765,0.69603,0.85200,0.68500,0.76850,0.73008,0.85200,0.78634,0.76850
,,,,,,,,,,,
1255_test,0.80136,0.80000,0.59192,0.73964,0.80200,0.79800,0.80000,0.79880,0.80200,0.80040,0.80000
1255_train,0.79284,0.82050,0.63375,0.77202,0.78000,0.86100,0.82050,0.84875,0.78000,0.81292,0.82050
,,,,,,,,,,,
3251_test,0.80131,0.83800,0.66946,0.79708,0.78400,0.89200,0.83800,0.87892,0.78400,0.82875,0.83800
3251_train,0.80152,0.84500,0.68374,0.80900,0.78100,0.90900,0.84500,0.89564,0.78100,0.83440,0.84500
,,,,,,,,,,,
1451_test,0.80122,0.83350,0.66027,0.78965,0.78600,0.88100,0.83350,0.86851,0.78600,0.82520,0.83350
1451_train,0.81424,0.85200,0.69802,0.81553,0.79600,0.90800,0.85200,0.89640,0.79600,0.84322,0.85200
,,,,,,,,,,,
2249_test,0.80120,0.69350,0.37462,0.62518,0.85200,0.53500,0.69350,0.64692,0.85200,0.73543,0.69350
2249_train,0.84223,0.76000,0.51030,0.68417,0.88400,0.63600,0.76000,0.70833,0.88400,0.78648,0.76000
,,,,,,,,,,,
489_test,0.80114,0.83750,0.66844,0.79630,0.78400,0.89100,0.83750,0.87794,0.78400,0.82831,0.83750
489_train,0.80718,0.84950,0.69292,0.81435,0.78700,0.91200,0.84950,0.89943,0.78700,0.83947,0.84950
,,,,,,,,,,,
2183_test,0.80112,0.79500,0.58172,0.73299,0.80400,0.78600,0.79500,0.78978,0.80400,0.79683,0.79500
2183_train,0.82125,0.80950,0.61130,0.74730,0.82700,0.79200,0.80950,0.79903,0.82700,0.81278,0.80950
,,,,,,,,,,,
3149_test,0.80108,0.61250,0.20935,0.56439,0.89000,0.33500,0.61250,0.57235,0.89000,0.69667,0.61250
3149_train,0.82971,0.65600,0.29810,0.59401,0.91600,0.39600,0.65600,0.60263,0.91600,0.72698,0.65600
,,,,,,,,,,,
2341_test,0.80098,0.82850,0.65007,0.78167,0.78800,0.86900,0.82850,0.85745,0.78800,0.82126,0.82850
2341_train,0.77949,0.82250,0.63783,0.78011,0.76000,0.88500,0.82250,0.86857,0.76000,0.81067,0.82250
,,,,,,,,,,,
3143_test,0.80090,0.75400,0.49806,0.68369,0.82300,0.68500,0.75400,0.72320,0.82300,0.76988,0.75400
3143_train,0.83252,0.79950,0.59090,0.73137,0.84900,0.75000,0.79950,0.77252,0.84900,0.80896,0.79950
,,,,,,,,,,,
301_test,0.80086,0.83450,0.66231,0.79143,0.78500,0.88400,0.83450,0.87125,0.78500,0.82588,0.83450
301_train,0.79844,0.84200,0.67762,0.80513,0.77800,0.90600,0.84200,0.89220,0.77800,0.83120,0.84200
,,,,,,,,,,,
431_test,0.80078,0.83850,0.67048,0.79814,0.78300,0.89400,0.83850,0.88076,0.78300,0.82901,0.83850
431_train,0.82140,0.85900,0.71230,0.82464,0.80300,0.91500,0.85900,0.90428,0.80300,0.85064,0.85900
,,,,,,,,,,,
927_test,0.80078,0.50750,-0.00490,0.50378,0.93900,0.07600,0.50750,0.50403,0.93900,0.65596,0.50750
927_train,0.82761,0.55200,0.08590,0.52748,0.96400,0.14000,0.55200,0.52851,0.96400,0.68272,0.55200
,,,,,,,,,,,
2101_test,0.80073,0.83200,0.65721,0.78739,0.78600,0.87800,0.83200,0.86564,0.78600,0.82390,0.83200
2101_train,0.78602,0.82750,0.64803,0.78577,0.76700,0.88800,0.82750,0.87258,0.76700,0.81639,0.82750
,,,,,,,,,,,
2107_test,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.83150,0.86469,0.78600,0.82347,0.83150
2107_train,0.79120,0.83050,0.65415,0.78867,0.77300,0.88800,0.83050,0.87345,0.77300,0.82016,0.83050
,,,,,,,,,,,
3061_test,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.83150,0.86469,0.78600,0.82347,0.83150
3061_train,0.78096,0.83150,0.65619,0.79458,0.75800,0.90500,0.83150,0.88863,0.75800,0.81813,0.83150
,,,,,,,,,,,
3241_test,0.80057,0.83150,0.65619,0.78664,0.78600,0.87700,0.83150,0.86469,0.78600,0.82347,0.83150
3241_train,0.78476,0.83450,0.66231,0.79812,0.76200,0.90700,0.83450,0.89123,0.76200,0.82156,0.83450
,,,,,,,,,,,
2291_test,0.80053,0.83350,0.66027,0.78992,0.78500,0.88200,0.83350,0.86932,0.78500,0.82501,0.83350
2291_train,0.80619,0.83600,0.66537,0.79179,0.79200,0.88000,0.83600,0.86842,0.79200,0.82845,0.83600
,,,,,,,,,,,
323_test,0.80043,0.74400,0.47766,0.67306,0.82700,0.66100,0.74400,0.70926,0.82700,0.76362,0.74400
323_train,0.87002,0.78950,0.57050,0.71196,0.91300,0.66600,0.78950,0.73216,0.91300,0.81264,0.78950
,,,,,,,,,,,
3007_test,0.80033,0.83500,0.66333,0.79247,0.78400,0.88600,0.83500,0.87305,0.78400,0.82613,0.83500
3007_train,0.79148,0.84000,0.67354,0.80473,0.76900,0.91100,0.84000,0.89627,0.76900,0.82777,0.84000
,,,,,,,,,,,
1329_test,0.80028,0.82850,0.65007,0.78193,0.78700,0.87000,0.82850,0.85823,0.78700,0.82107,0.82850
1329_train,0.79363,0.83800,0.66946,0.80031,0.77300,0.90300,0.83800,0.88851,0.77300,0.82674,0.83800
,,,,,,,,,,,
507_test,0.80024,0.49700,-0.02632,0.49850,0.94300,0.05100,0.49700,0.49841,0.94300,0.65214,0.49700
507_train,0.83319,0.51350,0.00735,0.50684,0.99300,0.03400,0.51350,0.50689,0.99300,0.67117,0.51350
,,,,,,,,,,,
2283_test,0.80000,0.83400,0.66129,0.79095,0.78400,0.88400,0.83400,0.87111,0.78400,0.82526,0.83400
2283_train,0.80363,0.83450,0.66231,0.79034,0.78900,0.88000,0.83450,0.86799,0.78900,0.82661,0.83450
,,,,,,,,,,,
1359_test,0.79996,0.76800,0.52663,0.69965,0.81500,0.72100,0.76800,0.74497,0.81500,0.77841,0.76800
1359_train,0.82620,0.81850,0.62967,0.75841,0.83000,0.80700,0.81850,0.81134,0.83000,0.82056,0.81850
,,,,,,,,,,,
421_test,0.79980,0.83550,0.66435,0.79352,0.78300,0.88800,0.83550,0.87486,0.78300,0.82639,0.83550
421_train,0.80337,0.84850,0.69088,0.81433,0.78200,0.91500,0.84850,0.90196,0.78200,0.83771,0.84850
,,,,,,,,,,,
477_test,0.79977,0.72700,0.44297,0.65595,0.83400,0.62000,0.72700,0.68699,0.83400,0.75339,0.72700
477_train,0.84757,0.77850,0.54805,0.70340,0.88300,0.67400,0.77850,0.73036,0.88300,0.79946,0.77850
,,,,,,,,,,,
3245_test,0.79976,0.82900,0.65109,0.78293,0.78600,0.87200,0.82900,0.85996,0.78600,0.82132,0.82900
3245_train,0.78991,0.83950,0.67252,0.80456,0.76700,0.91200,0.83950,0.89708,0.76700,0.82695,0.83950
,,,,,,,,,,,
2171_test,0.79971,0.83100,0.65517,0.78616,0.78500,0.87700,0.83100,0.86454,0.78500,0.82285,0.83100
2171_train,0.79902,0.83100,0.65517,0.78643,0.78400,0.87800,0.83100,0.86534,0.78400,0.82267,0.83100
,,,,,,,,,,,
2109_test,0.79971,0.83100,0.65517,0.78616,0.78500,0.87700,0.83100,0.86454,0.78500,0.82285,0.83100
2109_train,0.78813,0.82750,0.64803,0.78494,0.77000,0.88500,0.82750,0.87006,0.77000,0.81698,0.82750
,,,,,,,,,,,
3011_test,0.79931,0.83400,0.66129,0.79123,0.78300,0.88500,0.83400,0.87194,0.78300,0.82508,0.83400
3011_train,0.80735,0.85000,0.69394,0.81516,0.78700,0.91300,0.85000,0.90046,0.78700,0.83991,0.85000
,,,,,,,,,,,
3065_test,0.79923,0.82950,0.65211,0.78393,0.78500,0.87400,0.82950,0.86169,0.78500,0.82156,0.82950
3065_train,0.79050,0.83700,0.66741,0.79995,0.76900,0.90500,0.83700,0.89005,0.76900,0.82511,0.83700
,,,,,,,,,,,
1327_test,0.79918,0.83150,0.65619,0.78718,0.78400,0.87900,0.83150,0.86630,0.78400,0.82310,0.83150
1327_train,0.78931,0.83550,0.66435,0.79788,0.76800,0.90300,0.83550,0.88786,0.76800,0.82359,0.83550
,,,,,,,,,,,
2239_test,0.79909,0.77800,0.54703,0.71177,0.80900,0.74700,0.77800,0.76177,0.80900,0.78468,0.77800
2239_train,0.84259,0.82800,0.64905,0.76705,0.85000,0.80600,0.82800,0.81418,0.85000,0.83170,0.82800
,,,,,,,,,,,
2225_test,0.79902,0.83100,0.65517,0.78643,0.78400,0.87800,0.83100,0.86534,0.78400,0.82267,0.83100
2225_train,0.78570,0.82650,0.64599,0.78425,0.76700,0.88600,0.82650,0.87060,0.76700,0.81552,0.82650
,,,,,,,,,,,
3131_test,0.79898,0.83300,0.65925,0.78971,0.78300,0.88300,0.83300,0.87000,0.78300,0.82421,0.83300
3131_train,0.80648,0.84950,0.69292,0.81467,0.78600,0.91300,0.84950,0.90034,0.78600,0.83930,0.84950
,,,,,,,,,,,
2167_test,0.79898,0.83300,0.65925,0.78971,0.78300,0.88300,0.83300,0.87000,0.78300,0.82421,0.83300
2167_train,0.78624,0.82600,0.64497,0.78322,0.76800,0.88400,0.82600,0.86878,0.76800,0.81529,0.82600
,,,,,,,,,,,
2879_test,0.79897,0.78400,0.55927,0.71926,0.80600,0.76200,0.78400,0.77203,0.80600,0.78865,0.78400
2879_train,0.82540,0.81200,0.61640,0.74960,0.83200,0.79200,0.81200,0.80000,0.83200,0.81569,0.81200
,,,,,,,,,,,
427_test,0.79894,0.83500,0.66333,0.79303,0.78200,0.88800,0.83500,0.87472,0.78200,0.82577,0.83500
427_train,0.81219,0.85000,0.69394,0.81295,0.79400,0.90600,0.85000,0.89414,0.79400,0.84110,0.85000
,,,,,,,,,,,
367_test,0.79894,0.83500,0.66333,0.79303,0.78200,0.88800,0.83500,0.87472,0.78200,0.82577,0.83500
367_train,0.80851,0.85350,0.70108,0.82088,0.78700,0.92000,0.85350,0.90773,0.78700,0.84306,0.85350
,,,,,,,,,,,
361_test,0.79890,0.83700,0.66741,0.79639,0.78100,0.89300,0.83700,0.87950,0.78100,0.82733,0.83700
361_train,0.80000,0.84250,0.67864,0.80531,0.78000,0.90500,0.84250,0.89143,0.78000,0.83200,0.84250
,,,,,,,,,,,
1261_test,0.79886,0.83050,0.65415,0.78568,0.78400,0.87700,0.83050,0.86439,0.78400,0.82223,0.83050
1261_train,0.77906,0.83000,0.65313,0.79282,0.75600,0.90400,0.83000,0.88732,0.75600,0.81641,0.83000
,,,,,,,,,,,
2165_test,0.79886,0.83050,0.65415,0.78568,0.78400,0.87700,0.83050,0.86439,0.78400,0.82223,0.83050
2165_train,0.78333,0.82350,0.63987,0.78027,0.76500,0.88200,0.82350,0.86636,0.76500,0.81253,0.82350
,,,,,,,,,,,
1207_test,0.79878,0.82600,0.64497,0.77852,0.78600,0.86600,0.82600,0.85435,0.78600,0.81875,0.82600
1207_train,0.78861,0.83550,0.66435,0.79818,0.76700,0.90400,0.83550,0.88876,0.76700,0.82340,0.83550
,,,,,,,,,,,
365_test,0.79873,0.83650,0.66639,0.79562,0.78100,0.89200,0.83650,0.87852,0.78100,0.82689,0.83650
365_train,0.80962,0.84850,0.69088,0.81148,0.79100,0.90600,0.84850,0.89379,0.79100,0.83926,0.84850
,,,,,,,,,,,
1201_test,0.79870,0.83000,0.65313,0.78493,0.78400,0.87600,0.83000,0.86344,0.78400,0.82180,0.83000
1201_train,0.78389,0.83400,0.66129,0.79763,0.76100,0.90700,0.83400,0.89110,0.76100,0.82093,0.83400
,,,,,,,,,,,
485_test,0.79841,0.83550,0.66435,0.79408,0.78100,0.89000,0.83550,0.87654,0.78100,0.82602,0.83550
485_train,0.80873,0.85000,0.69394,0.81452,0.78900,0.91100,0.85000,0.89863,0.78900,0.84026,0.85000
,,,,,,,,,,,
1391_test,0.79837,0.82900,0.65109,0.78345,0.78400,0.87400,0.82900,0.86154,0.78400,0.82094,0.82900
1391_train,0.80771,0.84900,0.69190,0.81323,0.78800,0.91000,0.84900,0.89749,0.78800,0.83919,0.84900
,,,,,,,,,,,
2231_test,0.79820,0.83700,0.66741,0.79668,0.78000,0.89400,0.83700,0.88036,0.78000,0.82715,0.83700
2231_train,0.79988,0.83150,0.65619,0.78691,0.78500,0.87800,0.83150,0.86549,0.78500,0.82328,0.83150
,,,,,,,,,,,
2349_test,0.79817,0.83050,0.65415,0.78595,0.78300,0.87800,0.83050,0.86519,0.78300,0.82205,0.83050
2349_train,0.78548,0.82800,0.64905,0.78681,0.76600,0.89000,0.82800,0.87443,0.76600,0.81663,0.82800
,,,,,,,,,,,
3257_test,0.79808,0.79400,0.57968,0.73241,0.80000,0.78800,0.79400,0.79051,0.80000,0.79523,0.79400
3257_train,0.81703,0.83150,0.65619,0.78058,0.81000,0.85300,0.83150,0.84639,0.81000,0.82780,0.83150
,,,,,,,,,,,
1323_test,0.79787,0.83600,0.66537,0.79514,0.78000,0.89200,0.83600,0.87838,0.78000,0.82627,0.83600
1323_train,0.80377,0.84550,0.68476,0.80886,0.78400,0.90700,0.84550,0.89396,0.78400,0.83538,0.84550
,,,,,,,,,,,
2163_test,0.79787,0.83600,0.66537,0.79514,0.78000,0.89200,0.83600,0.87838,0.78000,0.82627,0.83600
2163_train,0.80208,0.83400,0.66129,0.79013,0.78700,0.88100,0.83400,0.86865,0.78700,0.82581,0.83400
,,,,,,,,,,,
3181_test,0.79784,0.82950,0.65211,0.78445,0.78300,0.87600,0.82950,0.86329,0.78300,0.82119,0.82950
3181_train,0.77842,0.82800,0.64905,0.78968,0.75600,0.90000,0.82800,0.88318,0.75600,0.81466,0.82800
,,,,,,,,,,,
3069_test,0.79780,0.83150,0.65619,0.78772,0.78200,0.88100,0.83150,0.86792,0.78200,0.82272,0.83150
3069_train,0.78671,0.83400,0.66129,0.79642,0.76500,0.90300,0.83400,0.88747,0.76500,0.82170,0.83400
,,,,,,,,,,,
1209_test,0.79776,0.82500,0.64293,0.77731,0.78500,0.86500,0.82500,0.85326,0.78500,0.81771,0.82500
1209_train,0.79758,0.84150,0.67660,0.80464,0.77700,0.90600,0.84150,0.89208,0.77700,0.83057,0.84150
,,,,,,,,,,,
2347_test,0.79747,0.83050,0.65415,0.78621,0.78200,0.87900,0.83050,0.86600,0.78200,0.82186,0.83050
2347_train,0.78834,0.82600,0.64497,0.78241,0.77100,0.88100,0.82600,0.86629,0.77100,0.81587,0.82600
,,,,,,,,,,,
3129_test,0.79744,0.82400,0.64089,0.77586,0.78500,0.86300,0.82400,0.85141,0.78500,0.81686,0.82400
3129_train,0.79331,0.83700,0.66741,0.79874,0.77300,0.90100,0.83700,0.88647,0.77300,0.82585,0.83700
,,,,,,,,,,,
2223_test,0.79731,0.83000,0.65313,0.78546,0.78200,0.87800,0.83000,0.86504,0.78200,0.82143,0.83000
2223_train,0.79821,0.82850,0.65007,0.78270,0.78400,0.87300,0.82850,0.86059,0.78400,0.82051,0.82850
,,,,,,,,,,,
2285_test,0.79719,0.82750,0.64803,0.78148,0.78300,0.87200,0.82750,0.85950,0.78300,0.81947,0.82750
2285_train,0.78764,0.82600,0.64497,0.78268,0.77000,0.88200,0.82600,0.86712,0.77000,0.81568,0.82600
,,,,,,,,,,,
1381_test,0.79719,0.82750,0.64803,0.78148,0.78300,0.87200,0.82750,0.85950,0.78300,0.81947,0.82750
1381_train,0.78530,0.83400,0.66129,0.79702,0.76300,0.90500,0.83400,0.88928,0.76300,0.82131,0.83400
,,,,,,,,,,,
2281_test,0.79682,0.82850,0.65007,0.78323,0.78200,0.87500,0.82850,0.86218,0.78200,0.82014,0.82850
2281_train,0.78570,0.82650,0.64599,0.78425,0.76700,0.88600,0.82650,0.87060,0.76700,0.81552,0.82650
,,,,,,,,,,,
2111_test,0.79678,0.83050,0.65415,0.78648,0.78100,0.88000,0.83050,0.86681,0.78100,0.82167,0.83050
2111_train,0.80757,0.83600,0.66537,0.79125,0.79400,0.87800,0.83600,0.86681,0.79400,0.82881,0.83600
,,,,,,,,,,,
3125_test,0.79670,0.82600,0.64497,0.77928,0.78300,0.86900,0.82600,0.85667,0.78300,0.81818,0.82600
3125_train,0.79174,0.83650,0.66639,0.79855,0.77100,0.90200,0.83650,0.88723,0.77100,0.82504,0.83650
,,,,,,,,,,,
2451_test,0.79664,0.51150,0.00326,0.50582,0.93000,0.09300,0.51150,0.50626,0.93000,0.65562,0.51150
2451_train,0.77873,0.49300,-0.03448,0.49653,0.90800,0.07800,0.49300,0.49617,0.90800,0.64170,0.49300
,,,,,,,,,,,
2295_test,0.79653,0.55600,0.09406,0.52984,0.90900,0.20300,0.55600,0.53283,0.90900,0.67184,0.55600
2295_train,0.80979,0.57350,0.12977,0.53993,0.92300,0.22400,0.57350,0.54326,0.92300,0.68396,0.57350
,,,,,,,,,,,
