model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_1489,0.59724,0.70950,0.40726,0.66701,0.56200,0.85700,nan,0.70950,0.79716,0.56200,0.65924,0.70950
model_147,0.59590,0.57000,0.12263,0.53959,0.60400,0.53600,0.8461188759122577,0.57000,0.56554,0.60400,0.58414,0.57000
model_881,0.59270,0.44050,-0.14160,0.47278,0.64000,0.24100,0.8203222950299581,0.44050,0.45747,0.64000,0.53356,0.44050
model_1665,0.58882,0.56550,0.11345,0.53679,0.59600,0.53500,0.8578569573514602,0.56550,0.56173,0.59600,0.57836,0.56550
model_373,0.58637,0.74750,0.48480,0.72955,0.53700,0.95800,nan,0.74750,0.92746,0.53700,0.68018,0.74750
model_1419,0.58616,0.70750,0.40318,0.66679,0.54900,0.86600,nan,0.70750,0.80381,0.54900,0.65241,0.70750
model_13,0.58502,0.68000,0.34707,0.63309,0.55600,0.80400,nan,0.68000,0.73936,0.55600,0.63470,0.68000
model_291,0.58391,0.39000,-0.24464,0.45303,0.64300,0.13700,0.8627658745516902,0.39000,0.42696,0.64300,0.51317,0.39000
model_1911,0.57925,0.40100,-0.22220,0.45719,0.63300,0.16900,nan,0.40100,0.43238,0.63300,0.51380,0.40100
model_1847,0.57910,0.73200,0.45317,0.70541,0.53300,0.93100,nan,0.73200,0.88538,0.53300,0.66542,0.73200
model_3109,0.57880,0.69100,0.36952,0.64703,0.54500,0.83700,nan,0.69100,0.76977,0.54500,0.63817,0.69100
model_2131,0.57843,0.68950,0.36646,0.64526,0.54500,0.83400,nan,0.68950,0.76653,0.54500,0.63705,0.68950
model_1949,0.57620,0.56350,0.10937,0.53565,0.58000,0.54700,0.8446179380019506,0.56350,0.56147,0.58000,0.57059,0.56350
model_917,0.57572,0.71850,0.42563,0.68515,0.53300,0.90400,0.8396030267079672,0.71850,0.84738,0.53300,0.65439,0.71850
model_3175,0.57477,0.70800,0.40420,0.67015,0.53500,0.88100,nan,0.70800,0.81804,0.53500,0.64692,0.70800
model_1361,0.57279,0.72350,0.43583,0.69377,0.52800,0.91900,nan,0.72350,0.86700,0.52800,0.65631,0.72350
model_2725,0.57261,0.72950,0.44807,0.70357,0.52600,0.93300,nan,0.72950,0.88702,0.52600,0.66039,0.72950
model_2671,0.56687,0.43000,-0.16303,0.46862,0.60700,0.25300,0.8481083139777184,0.43000,0.44830,0.60700,0.51572,0.43000
model_2175,0.56650,0.61600,0.21649,0.57343,0.55200,0.68000,nan,0.61600,0.63303,0.55200,0.58974,0.61600
model_2413,0.56637,0.41400,-0.19567,0.46231,0.61100,0.21700,0.8303905261887444,0.41400,0.43831,0.61100,0.51044,0.41400
model_347,0.56585,0.70550,0.39910,0.66884,0.52500,0.88600,nan,0.70550,0.82160,0.52500,0.64063,0.70550
model_2233,0.56577,0.71200,0.41236,0.67826,0.52300,0.90100,nan,0.71200,0.84084,0.52300,0.64488,0.71200
model_341,0.56205,0.74150,0.47256,0.72936,0.51000,0.97300,nan,0.74150,0.94972,0.51000,0.66363,0.74150
model_207,0.55776,0.74150,0.47256,0.73142,0.50500,0.97800,nan,0.74150,0.95825,0.50500,0.66143,0.74150
model_1279,0.55397,0.72950,0.44807,0.71069,0.50400,0.95500,nan,0.72950,0.91803,0.50400,0.65074,0.72950
model_2399,0.55184,0.69250,0.37258,0.65424,0.51200,0.87300,nan,0.69250,0.80125,0.51200,0.62477,0.69250
model_703,0.55027,0.73900,0.46746,0.73020,0.49700,0.98100,nan,0.73900,0.96318,0.49700,0.65567,0.73900
model_2293,0.55015,0.73500,0.45929,0.72249,0.49800,0.97200,0.802978515625,0.73500,0.94677,0.49800,0.65269,0.73500
model_1347,0.54813,0.63050,0.24607,0.58683,0.52500,0.73600,nan,0.63050,0.66540,0.52500,0.58692,0.63050
model_2609,0.54507,0.73900,0.46746,0.73284,0.49100,0.98700,nan,0.73900,0.97421,0.49100,0.65293,0.73900
model_641,0.54501,0.35850,-0.30892,0.44281,0.59700,0.12000,0.8565687911455021,0.35850,0.40420,0.59700,0.48203,0.35850
model_2975,0.54499,0.36200,-0.30178,0.44397,0.59600,0.12800,0.844965213874601,0.36200,0.40599,0.59600,0.48298,0.36200
model_2449,0.54496,0.46950,-0.08243,0.48553,0.56600,0.37300,0.8399955100483365,0.46950,0.47443,0.56600,0.51619,0.46950
model_1791,0.54106,0.44350,-0.13548,0.47431,0.56800,0.31900,0.8099923531214396,0.44350,0.45476,0.56800,0.50511,0.44350
model_1301,0.53834,0.71450,0.41747,0.69075,0.49000,0.93900,nan,0.71450,0.88929,0.49000,0.63185,0.71450
model_2613,0.53766,0.73350,0.45623,0.72558,0.48400,0.98300,nan,0.73350,0.96607,0.48400,0.64490,0.73350
model_321,0.53327,0.71500,0.41849,0.69342,0.48400,0.94600,nan,0.71500,0.89963,0.48400,0.62939,0.71500
model_1577,0.53252,0.71550,0.41951,0.69455,0.48300,0.94800,nan,0.71550,0.90280,0.48300,0.62932,0.71550
model_1787,0.53212,0.69900,0.38584,0.66825,0.48700,0.91100,0.806018590927124,0.69900,0.84549,0.48700,0.61802,0.69900
model_647,0.53142,0.65150,0.28892,0.60877,0.49900,0.80400,0.8349307626485825,0.65150,0.71799,0.49900,0.58879,0.65150
model_1043,0.52983,0.49200,-0.03652,0.49606,0.54000,0.44400,0.8499352869234587,0.49200,0.49270,0.54000,0.51527,0.49200
model_499,0.52970,0.72200,0.43277,0.70726,0.47800,0.96600,nan,0.72200,0.93359,0.47800,0.63228,0.72200
model_1941,0.52797,0.49050,-0.03958,0.49533,0.53800,0.44300,0.8460372934738795,0.49050,0.49132,0.53800,0.51360,0.49050
model_2939,0.52673,0.72800,0.44501,0.72009,0.47300,0.98300,nan,0.72800,0.96531,0.47300,0.63490,0.72800
model_1659,0.52218,0.51150,0.00326,0.50588,0.52500,0.49800,0.8575826918900903,0.51150,0.51120,0.52500,0.51801,0.51150
model_173,0.51970,0.49950,-0.02122,0.49975,0.52500,0.47400,0.8626103661954403,0.49950,0.49952,0.52500,0.51195,0.49950
model_2373,0.51951,0.54050,0.06244,0.52198,0.51400,0.56700,nan,0.54050,0.54277,0.51400,0.52799,0.54050
model_1161,0.51786,0.63600,0.25729,0.59435,0.48700,0.78500,0.8266911235722628,0.63600,0.69373,0.48700,0.57227,0.63600
model_1799,0.51607,0.68550,0.35829,0.65280,0.47200,0.89900,nan,0.68550,0.82373,0.47200,0.60013,0.68550
model_3261,0.51490,0.71500,0.41849,0.70070,0.46300,0.96700,nan,0.71500,0.93347,0.46300,0.61898,0.71500
model_1647,0.51385,0.46300,-0.09569,0.48271,0.52700,0.39900,0.8407764196395874,0.46300,0.46720,0.52700,0.49530,0.46300
model_1237,0.51299,0.71050,0.40930,0.69334,0.46200,0.95900,nan,0.71050,0.91849,0.46200,0.61477,0.71050
model_873,0.51237,0.33150,-0.36401,0.43526,0.55900,0.10400,0.8334742916954888,0.33150,0.38419,0.55900,0.45540,0.33150
model_1071,0.51098,0.47200,-0.07733,0.48671,0.52100,0.42300,0.8564391136169434,0.47200,0.47450,0.52100,0.49666,0.47200
model_1837,0.51004,0.53750,0.05632,0.52026,0.50300,0.57200,0.8130199015140533,0.53750,0.54028,0.50300,0.52097,0.53750
model_1223,0.50975,0.64150,0.26852,0.60068,0.47600,0.80700,nan,0.64150,0.71151,0.47600,0.57040,0.64150
model_2253,0.50603,0.64800,0.28178,0.60801,0.47000,0.82600,nan,0.64800,0.72981,0.47000,0.57178,0.64800
model_513,0.50410,0.59950,0.18282,0.56276,0.48000,0.71900,nan,0.59950,0.63075,0.48000,0.54514,0.59950
model_3213,0.50228,0.65850,0.30320,0.62050,0.46300,0.85400,nan,0.65850,0.76026,0.46300,0.57551,0.65850
model_745,0.50160,0.50000,-0.02020,0.50000,0.50200,0.49800,0.8627634906768799,0.50000,0.50000,0.50200,0.50100,0.50000
model_773,0.50020,0.48500,-0.05081,0.49272,0.50400,0.46600,0.8637506853450428,0.48500,0.48555,0.50400,0.49460,0.48500
model_1313,0.49958,0.60600,0.19608,0.56831,0.47300,0.73900,nan,0.60600,0.64441,0.47300,0.54556,0.60600
model_525,0.49728,0.65950,0.30524,0.62251,0.45700,0.86200,nan,0.65950,0.76807,0.45700,0.57304,0.65950
model_737,0.49311,0.46100,-0.09978,0.48191,0.50100,0.42100,0.8528881072998047,0.46100,0.46389,0.50100,0.48173,0.46100
model_583,0.49258,0.71500,0.41849,0.71114,0.43800,0.99200,nan,0.71500,0.98206,0.43800,0.60581,0.71500
model_3079,0.49177,0.69500,0.37768,0.67447,0.44200,0.94800,nan,0.69500,0.89474,0.44200,0.59170,0.69500
model_869,0.49011,0.69150,0.37054,0.66924,0.44100,0.94200,0.8403056263923645,0.69150,0.88377,0.44100,0.58839,0.69150
model_2931,0.48876,0.71000,0.40828,0.70300,0.43500,0.98500,nan,0.71000,0.96667,0.43500,0.60000,0.71000
model_273,0.48728,0.53800,0.05734,0.52065,0.47500,0.60100,0.8048487901687622,0.53800,0.54348,0.47500,0.50694,0.53800
model_2209,0.48691,0.53200,0.04509,0.51715,0.47600,0.58800,nan,0.53200,0.53604,0.47600,0.50424,0.53200
model_2159,0.48323,0.68450,0.35625,0.66019,0.43500,0.93400,nan,0.68450,0.86826,0.43500,0.57961,0.68450
model_1227,0.48220,0.62950,0.24403,0.59116,0.44700,0.81200,nan,0.62950,0.70394,0.44700,0.54679,0.62950
model_2779,0.48124,0.67100,0.32871,0.64067,0.43600,0.90600,nan,0.67100,0.82264,0.43600,0.56993,0.67100
model_2079,0.47796,0.32550,-0.37625,0.43486,0.51400,0.13700,0.8321630358695984,0.32550,0.37328,0.51400,0.43248,0.32550
model_2423,0.47567,0.63600,0.25729,0.59862,0.43800,0.83400,0.8131284713745117,0.63600,0.72517,0.43800,0.54613,0.63600
model_3209,0.47555,0.55450,0.09100,0.53094,0.45700,0.65200,nan,0.55450,0.56770,0.45700,0.50637,0.55450
model_1905,0.47529,0.47650,-0.06815,0.48880,0.47500,0.47800,nan,0.47650,0.47643,0.47500,0.47571,0.47650
model_2395,0.46719,0.62900,0.24301,0.59214,0.43000,0.82800,nan,0.62900,0.71429,0.43000,0.53683,0.62900
model_3271,0.46681,0.63150,0.24811,0.59481,0.42900,0.83400,nan,0.63150,0.72101,0.42900,0.53793,0.63150
model_2039,0.46317,0.69700,0.38176,0.68960,0.41000,0.98400,nan,0.69700,0.96244,0.41000,0.57504,0.69700
model_991,0.45497,0.29750,-0.43338,0.42836,0.49000,0.10500,nan,0.29750,0.35379,0.49000,0.41090,0.29750
model_2421,0.45362,0.69550,0.37870,0.69120,0.40000,0.99100,nan,0.69550,0.97800,0.40000,0.56778,0.69550
model_1525,0.45304,0.64300,0.27158,0.60965,0.41100,0.87500,0.8421270847320557,0.64300,0.76679,0.41100,0.53516,0.64300
model_2739,0.45203,0.65150,0.28892,0.62049,0.40800,0.89500,nan,0.65150,0.79532,0.40800,0.53933,0.65150
model_2839,0.45142,0.41250,-0.19873,0.46324,0.46000,0.36500,0.8501932120323181,0.41250,0.42009,0.46000,0.43914,0.41250
model_2543,0.45005,0.42750,-0.16813,0.46873,0.45500,0.40000,0.8580557418541169,0.42750,0.43128,0.45500,0.44282,0.42750
model_1579,0.44869,0.68500,0.35727,0.67322,0.39700,0.97300,nan,0.68500,0.93632,0.39700,0.55758,0.68500
model_1339,0.44810,0.61800,0.22057,0.58276,0.41100,0.82500,nan,0.61800,0.70137,0.41100,0.51828,0.61800
model_1551,0.44800,0.67700,0.34095,0.65938,0.39800,0.95600,nan,0.67700,0.90045,0.39800,0.55201,0.67700
model_1485,0.44715,0.68200,0.35115,0.66839,0.39600,0.96800,nan,0.68200,0.92523,0.39600,0.55462,0.68200
model_765,0.44715,0.40650,-0.21098,0.46120,0.45600,0.35700,0.8619732361573439,0.40650,0.41492,0.45600,0.43449,0.40650
model_3045,0.44467,0.68350,0.35421,0.67211,0.39300,0.97400,nan,0.68350,0.93795,0.39300,0.55391,0.68350
model_55,0.44196,0.65600,0.29810,0.62870,0.39600,0.91600,0.8126361072063446,0.65600,0.82500,0.39600,0.53514,0.65600
model_2775,0.43749,0.67550,0.33789,0.66056,0.38700,0.96400,nan,0.67550,0.91489,0.38700,0.54392,0.67550
model_2315,0.43692,0.69150,0.37054,0.69150,0.38300,1.00000,nan,0.69150,1.00000,0.38300,0.55387,0.69150
model_589,0.43366,0.42250,-0.17833,0.46710,0.43600,0.40900,nan,0.42250,0.42454,0.43600,0.43019,0.42250
model_411,0.42600,0.63050,0.24607,0.59884,0.38400,0.87700,nan,0.63050,0.75740,0.38400,0.50962,0.63050
model_503,0.42125,0.64950,0.28484,0.62431,0.37500,0.92400,nan,0.64950,0.83149,0.37500,0.51688,0.64950
model_3117,0.42082,0.62250,0.22975,0.59039,0.38000,0.86500,nan,0.62250,0.73786,0.38000,0.50165,0.62250
model_1399,0.41929,0.64900,0.28382,0.62406,0.37300,0.92500,nan,0.64900,0.83259,0.37300,0.51519,0.64900
model_2369,0.41743,0.67400,0.33483,0.66584,0.36600,0.98200,nan,0.67400,0.95312,0.36600,0.52890,0.67400
model_889,0.41740,0.61900,0.22261,0.58694,0.37700,0.86100,0.8312224626541138,0.61900,0.73062,0.37700,0.49736,0.61900
model_2985,0.41585,0.59550,0.17466,0.56378,0.38000,0.81100,0.8086846768856049,0.59550,0.66784,0.38000,0.48438,0.59550
model_2323,0.40368,0.65650,0.29912,0.63994,0.35500,0.95800,nan,0.65650,0.89421,0.35500,0.50823,0.65650
model_359,0.39780,0.55000,0.08182,0.52892,0.36900,0.73100,nan,0.55000,0.57837,0.36900,0.45055,0.55000
model_151,0.38964,0.36600,-0.29361,0.45000,0.39400,0.33800,0.8489121290353628,0.36600,0.37311,0.39400,0.38327,0.36600
model_3057,0.38667,0.44500,-0.13242,0.47601,0.37600,0.51400,nan,0.44500,0.43619,0.37600,0.40387,0.44500
model_973,0.38628,0.55200,0.08590,0.53045,0.35600,0.74800,nan,0.55200,0.58553,0.35600,0.44279,0.55200
model_2459,0.38575,0.64200,0.26954,0.62218,0.33900,0.94500,nan,0.64200,0.86041,0.33900,0.48637,0.64200
model_2099,0.38445,0.49150,-0.03754,0.49585,0.36500,0.61800,0.8247177203496298,0.49150,0.48862,0.36500,0.41786,0.49150
model_1651,0.38135,0.35550,-0.31504,0.44743,0.38600,0.32500,0.8603857636451722,0.35550,0.36381,0.38600,0.37458,0.35550
model_597,0.38114,0.62650,0.23791,0.60126,0.33700,0.91600,nan,0.62650,0.80048,0.33700,0.47431,0.62650
model_2309,0.37885,0.57400,0.13079,0.54714,0.34400,0.80400,nan,0.57400,0.63704,0.34400,0.44675,0.57400
model_951,0.37695,0.32600,-0.37523,0.44003,0.38600,0.26600,0.8289275661758755,0.32600,0.34464,0.38600,0.36415,0.32600
model_2277,0.37186,0.33100,-0.36503,0.44156,0.37900,0.28300,nan,0.33100,0.34580,0.37900,0.36164,0.33100
model_1539,0.37139,0.25900,-0.51194,0.42545,0.39100,0.12700,0.8261231581370035,0.25900,0.30934,0.39100,0.34541,0.25900
model_1063,0.36936,0.31950,-0.38849,0.43892,0.37800,0.26100,0.8377543489138285,0.31950,0.33841,0.37800,0.35711,0.31950
model_2935,0.36001,0.63350,0.25219,0.61612,0.31400,0.95300,nan,0.63350,0.86981,0.31400,0.46143,0.63350
model_1049,0.35615,0.34500,-0.33646,0.44592,0.35800,0.33200,0.8436560983560524,0.34500,0.34893,0.35800,0.35341,0.34500
model_1135,0.35549,0.64800,0.28178,0.64288,0.30700,0.98900,nan,0.64800,0.96541,0.30700,0.46586,0.64800
model_2181,0.35210,0.61500,0.21445,0.59159,0.30900,0.92100,nan,0.61500,0.79639,0.30900,0.44524,0.61500
model_2999,0.34968,0.60600,0.19608,0.58081,0.30800,0.90400,nan,0.60600,0.76238,0.30800,0.43875,0.60600
model_31,0.34955,0.39600,-0.23240,0.46013,0.34200,0.45000,0.8184926807880402,0.39600,0.38341,0.34200,0.36152,0.39600
model_2475,0.34819,0.64600,0.27770,0.64221,0.30000,0.99200,nan,0.64600,0.97403,0.30000,0.45872,0.64600
model_2247,0.34311,0.63300,0.25117,0.62043,0.29700,0.96900,nan,0.63300,0.90549,0.29700,0.44729,0.63300
model_265,0.34243,0.26950,-0.49051,0.43020,0.35400,0.18500,0.8276795397202173,0.26950,0.30282,0.35400,0.32642,0.26950
model_565,0.33861,0.55950,0.10120,0.53699,0.30400,0.81500,nan,0.55950,0.62168,0.30400,0.40833,0.55950
model_2153,0.33534,0.34400,-0.33850,0.44683,0.33400,0.35400,nan,0.34400,0.34082,0.33400,0.33737,0.34400
model_435,0.33463,0.49400,-0.03244,0.49706,0.31000,0.67800,nan,0.49400,0.49051,0.31000,0.37990,0.49400
model_1553,0.33079,0.22450,-0.58233,0.42321,0.34700,0.10200,0.8241298567932264,0.22450,0.27871,0.34700,0.30913,0.22450
model_2865,0.32893,0.29550,-0.43746,0.43658,0.33400,0.25700,0.845676743558475,0.29550,0.31012,0.33400,0.32162,0.29550
model_2849,0.32790,0.31400,-0.39971,0.44052,0.33000,0.29800,0.8407932832127526,0.31400,0.31977,0.33000,0.32480,0.31400
model_2085,0.32459,0.22800,-0.57519,0.42454,0.33900,0.11700,0.8247894284104099,0.22800,0.27741,0.33900,0.30513,0.22800
model_109,0.31856,0.22650,-0.57825,0.42502,0.33200,0.12100,nan,0.22650,0.27415,0.33200,0.30032,0.22650
model_743,0.31738,0.29250,-0.44358,0.43698,0.32100,0.26400,0.8383824659718407,0.29250,0.30369,0.32100,0.31211,0.29250
model_2851,0.31368,0.29050,-0.44766,0.43693,0.31700,0.26400,0.8356244634179508,0.29050,0.30104,0.31700,0.30882,0.29050
model_1895,0.30641,0.61000,0.20424,0.59429,0.26400,0.95600,nan,0.61000,0.85714,0.26400,0.40367,0.61000
model_1077,0.30614,0.30000,-0.42828,0.43945,0.30700,0.29300,0.851972265375985,0.30000,0.30276,0.30700,0.30487,0.30000
model_137,0.30518,0.27050,-0.48847,0.43406,0.31000,0.23100,0.8520053636352971,0.27050,0.28730,0.31000,0.29822,0.27050
model_357,0.30173,0.59850,0.18078,0.57910,0.26100,0.93600,nan,0.59850,0.80308,0.26100,0.39396,0.59850
model_637,0.30165,0.61250,0.20935,0.59945,0.25900,0.96600,nan,0.61250,0.88396,0.25900,0.40062,0.61250
model_475,0.29754,0.53100,0.04305,0.51754,0.26600,0.79600,nan,0.53100,0.56596,0.26600,0.36190,0.53100
model_1351,0.29679,0.51050,0.00122,0.50546,0.26800,0.75300,nan,0.51050,0.52039,0.26800,0.35380,0.51050
model_2081,0.29481,0.24850,-0.53336,0.43149,0.30100,0.19600,0.8284336676200231,0.24850,0.27240,0.30100,0.28599,0.24850
model_519,0.29259,0.54600,0.07366,0.52797,0.25900,0.83300,nan,0.54600,0.60798,0.25900,0.36325,0.54600
model_1035,0.29207,0.27750,-0.47419,0.43667,0.29400,0.26100,0.8419998961946239,0.27750,0.28461,0.29400,0.28923,0.27750
model_2435,0.29186,0.54050,0.06244,0.52400,0.25900,0.82200,0.8183740377426147,0.54050,0.59268,0.25900,0.36047,0.54050
model_281,0.28358,0.27250,-0.48439,0.43674,0.28500,0.26000,0.8497080145738064,0.27250,0.27805,0.28500,0.28148,0.27250
model_1813,0.28028,0.52800,0.03693,0.51577,0.24900,0.80700,nan,0.52800,0.56335,0.24900,0.34535,0.52800
model_2363,0.27837,0.61650,0.21751,0.61504,0.23600,0.99700,nan,0.61650,0.98745,0.23600,0.38095,0.61650
model_1069,0.27380,0.26400,-0.50173,0.43650,0.27500,0.25300,0.834179188894189,0.26400,0.26908,0.27500,0.27201,0.26400
model_3105,0.27091,0.60750,0.19914,0.60092,0.23000,0.98500,nan,0.60750,0.93878,0.23000,0.36948,0.60750
model_1839,0.26547,0.31150,-0.40482,0.44536,0.26000,0.36300,0.8250410045896258,0.31150,0.28986,0.26000,0.27412,0.31150
model_1405,0.26547,0.51350,0.00735,0.50716,0.23600,0.79100,nan,0.51350,0.53034,0.23600,0.32664,0.51350
model_2639,0.26391,0.61050,0.20526,0.60952,0.22300,0.99800,nan,0.61050,0.99111,0.22300,0.36408,0.61050
model_1187,0.26146,0.48800,-0.04468,0.49429,0.23500,0.74100,nan,0.48800,0.47571,0.23500,0.31459,0.48800
model_2071,0.25917,0.19150,-0.64966,0.42844,0.26700,0.11600,0.8217863337746982,0.19150,0.23197,0.26700,0.24826,0.19150
model_599,0.25827,0.27800,-0.47317,0.44055,0.25600,0.30000,nan,0.27800,0.26778,0.25600,0.26176,0.27800
model_1045,0.25771,0.24650,-0.53744,0.43594,0.25900,0.23400,0.8754932266650813,0.24650,0.25268,0.25900,0.25580,0.24650
model_987,0.25360,0.59550,0.17466,0.58591,0.21500,0.97600,nan,0.59550,0.89958,0.21500,0.34705,0.59550
model_289,0.25177,0.53550,0.05223,0.52117,0.22000,0.85100,0.8180786371231079,0.53550,0.59621,0.22000,0.32140,0.53550
model_2397,0.25006,0.49350,-0.03346,0.49684,0.22300,0.76400,nan,0.49350,0.48584,0.22300,0.30569,0.49350
model_2977,0.24926,0.53150,0.04407,0.51841,0.21800,0.84500,0.8360039591789246,0.53150,0.58445,0.21800,0.31755,0.53150
model_237,0.24917,0.60300,0.18996,0.60107,0.21000,0.99600,nan,0.60300,0.98131,0.21000,0.34596,0.60300
model_2569,0.24746,0.24250,-0.54560,0.43683,0.24800,0.23700,0.838699574653919,0.24250,0.24530,0.24800,0.24664,0.24250
model_1581,0.24656,0.59900,0.18180,0.59446,0.20800,0.99000,nan,0.59900,0.95413,0.20800,0.34154,0.59900
model_631,0.24397,0.21600,-0.59967,0.43395,0.24700,0.18500,0.8246747652689616,0.21600,0.23258,0.24700,0.23957,0.21600
model_1051,0.23284,0.22150,-0.58845,0.43642,0.23400,0.20900,0.8639918306599492,0.22150,0.22829,0.23400,0.23111,0.22150
model_119,0.23134,0.16600,-0.70169,0.43051,0.23800,0.09400,nan,0.16600,0.20804,0.23800,0.22201,0.16600
model_1379,0.22745,0.22200,-0.58743,0.43737,0.22800,0.21600,nan,0.22200,0.22530,0.22800,0.22664,0.22200
model_329,0.22462,0.51450,0.00939,0.50783,0.19600,0.83300,nan,0.51450,0.53994,0.19600,0.28760,0.51450
model_2567,0.22398,0.20350,-0.62518,0.43588,0.22600,0.18100,0.8520235339800517,0.20350,0.21627,0.22600,0.22103,0.20350
model_2997,0.22379,0.53700,0.05529,0.52289,0.19300,0.88100,nan,0.53700,0.61859,0.19300,0.29421,0.53700
model_2195,0.22220,0.41900,-0.18547,0.47105,0.20300,0.63500,nan,0.41900,0.35739,0.20300,0.25893,0.41900
model_2633,0.21983,0.59150,0.16650,0.59101,0.18400,0.99900,nan,0.59150,0.99459,0.18400,0.31055,0.59150
model_1199,0.21701,0.15400,-0.72618,0.43220,0.22300,0.08500,0.8154052983928513,0.15400,0.19596,0.22300,0.20861,0.15400
model_3089,0.21588,0.45800,-0.10590,0.48275,0.19300,0.72300,nan,0.45800,0.41064,0.19300,0.26259,0.45800
model_1231,0.21465,0.46650,-0.08855,0.48575,0.19100,0.74200,nan,0.46650,0.42539,0.19100,0.26363,0.46650
model_1073,0.21433,0.19650,-0.63946,0.43690,0.21600,0.17700,0.8403039249506864,0.19650,0.20789,0.21600,0.21187,0.19650
model_2659,0.21296,0.27700,-0.47521,0.44632,0.20700,0.34700,0.8252683111599514,0.27700,0.24070,0.20700,0.22258,0.27700
model_2245,0.21258,0.36950,-0.28647,0.46067,0.19800,0.54100,nan,0.36950,0.30137,0.19800,0.23899,0.36950
model_625,0.21196,0.57850,0.13997,0.57022,0.17800,0.97900,0.8027536869049072,0.57850,0.89447,0.17800,0.29691,0.57850
model_1475,0.21155,0.57450,0.13181,0.56406,0.17800,0.97100,nan,0.57450,0.85990,0.17800,0.29495,0.57450
model_573,0.21145,0.57350,0.12977,0.56260,0.17800,0.96900,nan,0.57350,0.85167,0.17800,0.29446,0.57350
model_1857,0.21000,0.15550,-0.72312,0.43381,0.21500,0.09600,0.8402675270059777,0.15550,0.19214,0.21500,0.20293,0.15550
model_673,0.20991,0.56900,0.12059,0.55654,0.17700,0.96100,nan,0.56900,0.81944,0.17700,0.29112,0.56900
model_2549,0.20792,0.20700,-0.61804,0.43918,0.20800,0.20600,0.8321398827764723,0.20700,0.20758,0.20800,0.20779,0.20700
model_1293,0.20785,0.51500,0.01041,0.50818,0.18000,0.85000,nan,0.51500,0.54545,0.18000,0.27068,0.51500
model_1885,0.20783,0.21700,-0.59763,0.44022,0.20700,0.22700,nan,0.21700,0.21122,0.20700,0.20909,0.21700
model_1641,0.20480,0.20250,-0.62722,0.43932,0.20500,0.20000,0.8396264228573936,0.20250,0.20398,0.20500,0.20449,0.20250
model_2313,0.20388,0.37150,-0.28239,0.46175,0.18900,0.55400,nan,0.37150,0.29764,0.18900,0.23119,0.37150
model_2271,0.20367,0.24500,-0.54050,0.44396,0.20000,0.29000,nan,0.24500,0.21978,0.20000,0.20942,0.24500
model_2805,0.20115,0.58000,0.14303,0.57636,0.16800,0.99200,nan,0.58000,0.95455,0.16800,0.28571,0.58000
model_1173,0.19964,0.19550,-0.64150,0.43964,0.20000,0.19100,0.8093587160110474,0.19550,0.19822,0.20000,0.19910,0.19550
model_2679,0.19690,0.51150,0.00326,0.50617,0.17000,0.85300,0.8052331209182739,0.51150,0.53628,0.17000,0.25816,0.51150
model_581,0.19507,0.57400,0.13079,0.56776,0.16300,0.98500,nan,0.57400,0.91573,0.16300,0.27674,0.57400
model_2841,0.19411,0.18350,-0.66599,0.43967,0.19500,0.17200,0.8568266420539595,0.18350,0.19062,0.19500,0.19278,0.18350
model_159,0.19323,0.18400,-0.66497,0.43990,0.19400,0.17400,0.8486617533933549,0.18400,0.19020,0.19400,0.19208,0.18400
model_1667,0.19162,0.17500,-0.68333,0.43945,0.19300,0.15700,0.8625112273921706,0.17500,0.18629,0.19300,0.18959,0.17500
model_1467,0.19155,0.49950,-0.02122,0.49975,0.16600,0.83300,nan,0.49950,0.49850,0.16600,0.24906,0.49950
model_945,0.19122,0.29050,-0.44766,0.45116,0.18300,0.39800,nan,0.29050,0.23312,0.18300,0.20504,0.29050
model_1671,0.19031,0.18200,-0.66905,0.44034,0.19100,0.17300,0.8532107220246241,0.18200,0.18762,0.19100,0.18930,0.18200
model_2665,0.18663,0.13250,-0.77005,0.43716,0.19100,0.07400,0.8526564785900558,0.13250,0.17099,0.19100,0.18044,0.13250
model_2335,0.18238,0.47950,-0.06203,0.49092,0.15900,0.80000,nan,0.47950,0.44290,0.15900,0.23400,0.47950
model_1965,0.17825,0.16850,-0.69659,0.44188,0.17900,0.15800,0.8378757548452628,0.16850,0.17532,0.17900,0.17714,0.16850
model_2845,0.17679,0.17400,-0.68537,0.44264,0.17700,0.17100,0.851880683348729,0.17400,0.17594,0.17700,0.17647,0.17400
model_621,0.17599,0.14950,-0.73536,0.44098,0.17800,0.12100,0.831492013784688,0.14950,0.16840,0.17800,0.17307,0.14950
model_3087,0.17414,0.26950,-0.49051,0.45158,0.16700,0.37200,nan,0.26950,0.21006,0.16700,0.18607,0.26950
model_2577,0.17393,0.17300,-0.68741,0.44322,0.17400,0.17200,0.8624665281351875,0.17300,0.17365,0.17400,0.17383,0.17300
model_1315,0.17354,0.30150,-0.42522,0.45510,0.16400,0.43900,nan,0.30150,0.22621,0.16400,0.19014,0.30150
model_1537,0.17307,0.53700,0.05529,0.52478,0.14600,0.92800,nan,0.53700,0.66972,0.14600,0.23974,0.53700
model_2973,0.17177,0.14150,-0.75168,0.44143,0.17400,0.10900,nan,0.14150,0.16338,0.17400,0.16852,0.14150
