model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_13917,0.68393,0.66250,0.31137,0.60619,0.69200,0.63300,0.8145344257354736,0.66250,0.65345,0.69200,0.67217,0.66250
model_35571,0.68391,0.80050,0.59294,0.78324,0.64000,0.96100,nan,0.80050,0.94256,0.64000,0.76236,0.80050
model_9945,0.68387,0.81100,0.61436,0.80430,0.63600,0.98600,nan,0.81100,0.97846,0.63600,0.77091,0.81100
model_33437,0.68371,0.70950,0.40726,0.65199,0.67400,0.74500,0.8539789204011884,0.70950,0.72551,0.67400,0.69881,0.70950
model_14659,0.68347,0.55450,0.09100,0.52944,0.73200,0.37700,0.8284880518913269,0.55450,0.54022,0.73200,0.62166,0.55450
model_33337,0.68345,0.78300,0.55723,0.75182,0.64600,0.92000,nan,0.78300,0.88981,0.64600,0.74855,0.78300
model_24833,0.68308,0.73650,0.46235,0.68382,0.66300,0.81000,nan,0.73650,0.77726,0.66300,0.71560,0.73650
model_14991,0.68301,0.69100,0.36952,0.63280,0.68000,0.70200,0.8190639615058899,0.69100,0.69530,0.68000,0.68756,0.69100
model_26509,0.68289,0.72250,0.43379,0.66681,0.66800,0.77700,nan,0.72250,0.74972,0.66800,0.70650,0.72250
model_30051,0.68289,0.65600,0.29810,0.60066,0.69300,0.61900,0.8306037902832031,0.65600,0.64525,0.69300,0.66827,0.65600
model_39275,0.68271,0.73250,0.45419,0.67889,0.66400,0.80100,nan,0.73250,0.76941,0.66400,0.71283,0.73250
model_887,0.68260,0.80400,0.60008,0.79076,0.63700,0.97100,0.809031069278717,0.80400,0.95646,0.63700,0.76471,0.80400
model_10191,0.68230,0.63250,0.25015,0.58169,0.70100,0.56400,nan,0.63250,0.61653,0.70100,0.65606,0.63250
model_27261,0.68214,0.69850,0.38482,0.64051,0.67600,0.72100,0.8454911907513937,0.69850,0.70785,0.67600,0.69156,0.69850
model_1319,0.68191,0.71100,0.41032,0.65389,0.67100,0.75100,nan,0.71100,0.72935,0.67100,0.69896,0.71100
model_12171,0.68186,0.60150,0.18690,0.55919,0.71200,0.49100,0.8188816640112135,0.60150,0.58313,0.71200,0.64115,0.60150
model_38481,0.68167,0.79550,0.58274,0.77485,0.63900,0.95200,nan,0.79550,0.93013,0.63900,0.75756,0.79550
model_41091,0.68158,0.72850,0.44603,0.67420,0.66400,0.79300,0.8148119449615479,0.72850,0.76234,0.66400,0.70978,0.72850
model_29775,0.68148,0.81350,0.61947,0.81104,0.63200,0.99500,nan,0.81350,0.99215,0.63200,0.77214,0.81350
model_26723,0.68124,0.77000,0.53071,0.73143,0.64800,0.89200,0.8190804719924927,0.77000,0.85714,0.64800,0.73804,0.77000
model_28523,0.68091,0.77950,0.55009,0.74691,0.64400,0.91500,0.842280904452006,0.77950,0.88340,0.64400,0.74494,0.77950
model_14785,0.68070,0.65050,0.28688,0.59616,0.69200,0.60900,nan,0.65050,0.63897,0.69200,0.66443,0.65050
model_28581,0.68068,0.75200,0.49398,0.70499,0.65400,0.85000,nan,0.75200,0.81343,0.65400,0.72506,0.75200
model_31001,0.68056,0.78900,0.56948,0.76348,0.64000,0.93800,nan,0.78900,0.91168,0.64000,0.75206,0.78900
model_40533,0.68045,0.44100,-0.14058,0.47260,0.77000,0.11200,nan,0.44100,0.46441,0.77000,0.57938,0.44100
model_18117,0.68045,0.81000,0.61232,0.80422,0.63200,0.98800,nan,0.81000,0.98137,0.63200,0.76886,0.81000
model_1247,0.68040,0.80450,0.60110,0.79295,0.63400,0.97500,0.8085812330245972,0.80450,0.96206,0.63400,0.76432,0.80450
model_3355,0.68040,0.75100,0.49194,0.70367,0.65400,0.84800,nan,0.75100,0.81141,0.65400,0.72425,0.75100
model_8977,0.67990,0.77600,0.54295,0.74150,0.64400,0.90800,0.8299955129623413,0.77600,0.87500,0.64400,0.74194,0.77600
model_20679,0.67984,0.65800,0.30218,0.60255,0.68800,0.62800,0.810985803604126,0.65800,0.64906,0.68800,0.66796,0.65800
model_17551,0.67971,0.73250,0.45419,0.67947,0.66000,0.80500,nan,0.73250,0.77193,0.66000,0.71159,0.73250
model_37219,0.67949,0.79600,0.58376,0.77685,0.63600,0.95600,0.839899402240227,0.79600,0.93529,0.63600,0.75714,0.79600
model_37641,0.67944,0.69400,0.37564,0.63620,0.67400,0.71400,0.8538479727247487,0.69400,0.70208,0.67400,0.68776,0.69400
model_30323,0.67928,0.80600,0.60416,0.79661,0.63200,0.98000,0.835809588432312,0.80600,0.96933,0.63200,0.76513,0.80600
model_28849,0.67916,0.66350,0.31341,0.60738,0.68500,0.64200,0.8207942098379135,0.66350,0.65676,0.68500,0.67058,0.66350
model_38369,0.67908,0.74900,0.48786,0.70123,0.65300,0.84500,nan,0.74900,0.80817,0.65300,0.72235,0.74900
model_31589,0.67860,0.80100,0.59396,0.78695,0.63300,0.96900,nan,0.80100,0.95331,0.63300,0.76082,0.80100
model_9441,0.67854,0.78200,0.55519,0.75207,0.64000,0.92400,0.8192897041638693,0.78200,0.89385,0.64000,0.74592,0.78200
model_23931,0.67843,0.62050,0.22567,0.57278,0.70000,0.54100,0.8165997862815857,0.62050,0.60397,0.70000,0.64845,0.62050
model_8181,0.67826,0.80250,0.59702,0.79011,0.63200,0.97300,nan,0.80250,0.95903,0.63200,0.76190,0.80250
model_29533,0.67819,0.67600,0.33891,0.61879,0.67900,0.67300,0.8442693541689616,0.67600,0.67495,0.67900,0.67697,0.67600
model_33553,0.67813,0.59250,0.16854,0.55318,0.71000,0.47500,0.8215549051761627,0.59250,0.57490,0.71000,0.63535,0.59250
model_37249,0.67795,0.76650,0.52357,0.72707,0.64500,0.88800,0.8197528719902039,0.76650,0.85205,0.64500,0.73421,0.76650
model_40979,0.67754,0.75700,0.50418,0.71296,0.64800,0.86600,nan,0.75700,0.82864,0.64800,0.72727,0.75700
model_18021,0.67752,0.78650,0.56437,0.76034,0.63700,0.93600,0.8079500198364258,0.78650,0.90870,0.63700,0.74897,0.78650
model_36523,0.67715,0.79600,0.58376,0.77799,0.63300,0.95900,0.8193063991410392,0.79600,0.93917,0.63300,0.75627,0.79600
model_15535,0.67687,0.80850,0.60926,0.80319,0.62800,0.98900,nan,0.80850,0.98279,0.62800,0.76632,0.80850
model_9445,0.67677,0.74350,0.47664,0.69432,0.65200,0.83500,nan,0.74350,0.79804,0.65200,0.71767,0.74350
model_17843,0.67665,0.63800,0.26138,0.58622,0.69100,0.58500,0.8231908679008484,0.63800,0.62477,0.69100,0.65622,0.63800
model_24935,0.67665,0.43050,-0.16201,0.46813,0.76800,0.09300,0.8365734127851633,0.43050,0.45851,0.76800,0.57421,0.43050
model_16585,0.67661,0.76450,0.51949,0.72442,0.64400,0.88500,0.8096142411231995,0.76450,0.84848,0.64400,0.73223,0.76450
model_38339,0.67656,0.78050,0.55213,0.75029,0.63800,0.92300,0.8205614909529686,0.78050,0.89231,0.63800,0.74402,0.78050
model_17243,0.67653,0.66450,0.31545,0.60845,0.68100,0.64800,0.8254858282479373,0.66450,0.65924,0.68100,0.66995,0.66450
model_38195,0.67650,0.75600,0.50214,0.71181,0.64700,0.86500,nan,0.75600,0.82737,0.64700,0.72615,0.75600
model_23139,0.67649,0.69400,0.37564,0.63653,0.67000,0.71800,0.8316441377003988,0.69400,0.70378,0.67000,0.68648,0.69400
model_5305,0.67646,0.81250,0.61743,0.81200,0.62600,0.99900,nan,0.81250,0.99841,0.62600,0.76951,0.81250
model_38743,0.67641,0.75300,0.49602,0.70752,0.64800,0.85800,0.819413423538208,0.75300,0.82025,0.64800,0.72402,0.75300
model_24953,0.67640,0.80150,0.59498,0.78911,0.63000,0.97300,0.8426532745361328,0.80150,0.95890,0.63000,0.76041,0.80150
model_8633,0.67631,0.78500,0.56131,0.75821,0.63600,0.93400,nan,0.78500,0.90598,0.63600,0.74736,0.78500
model_25699,0.67599,0.79200,0.57560,0.77102,0.63300,0.95100,nan,0.79200,0.92815,0.63300,0.75268,0.79200
model_40817,0.67596,0.78650,0.56437,0.76102,0.63500,0.93800,0.8635148292813222,0.78650,0.91105,0.63500,0.74838,0.78650
model_17863,0.67595,0.67850,0.34401,0.62134,0.67500,0.68200,0.8410164813200632,0.67850,0.67976,0.67500,0.67737,0.67850
model_27939,0.67594,0.42750,-0.16813,0.46688,0.76800,0.08700,0.8248926188264575,0.42750,0.45687,0.76800,0.57292,0.42750
model_14001,0.67570,0.79100,0.57356,0.76930,0.63300,0.94900,0.8329616688912914,0.79100,0.92544,0.63300,0.75178,0.79100
model_12895,0.67568,0.44800,-0.12630,0.47567,0.76000,0.13600,nan,0.44800,0.46798,0.76000,0.57927,0.44800
model_18937,0.67565,0.80700,0.60620,0.80076,0.62700,0.98700,nan,0.80700,0.97969,0.62700,0.76463,0.80700
model_8983,0.67556,0.80400,0.60008,0.79462,0.62800,0.98000,nan,0.80400,0.96914,0.62800,0.76214,0.80400
model_33613,0.67536,0.77900,0.54907,0.74822,0.63700,0.92100,0.8376476676375778,0.77900,0.88966,0.63700,0.74242,0.77900
model_30039,0.67513,0.77550,0.54193,0.74244,0.63800,0.91300,nan,0.77550,0.88000,0.63800,0.73971,0.77550
model_17123,0.67502,0.54800,0.07774,0.52571,0.72200,0.37400,0.8297532101472219,0.54800,0.53561,0.72200,0.61499,0.54800
model_6765,0.67481,0.78250,0.55621,0.75445,0.63500,0.93000,nan,0.78250,0.90071,0.63500,0.74487,0.78250
model_25851,0.67455,0.40000,-0.22424,0.45571,0.77600,0.02400,0.8328060110410055,0.40000,0.44292,0.77600,0.56395,0.40000
model_15633,0.67446,0.75150,0.49296,0.70592,0.64600,0.85700,0.8162950873374939,0.75150,0.81876,0.64600,0.72219,0.75150
model_21095,0.67425,0.73450,0.45827,0.68311,0.65200,0.81700,nan,0.73450,0.78084,0.65200,0.71063,0.73450
model_1485,0.67417,0.79650,0.58478,0.78045,0.62900,0.96400,nan,0.79650,0.94586,0.62900,0.75556,0.79650
model_9139,0.67416,0.71250,0.41339,0.65670,0.66000,0.76500,0.8264332285949162,0.71250,0.73743,0.66000,0.69657,0.71250
model_7129,0.67416,0.81000,0.61232,0.80803,0.62400,0.99600,nan,0.81000,0.99363,0.62400,0.76658,0.81000
model_14563,0.67402,0.64700,0.27974,0.59362,0.68400,0.61000,0.8432132489979267,0.64700,0.63687,0.68400,0.65959,0.64700
model_11237,0.67379,0.77350,0.53785,0.73964,0.63700,0.91000,0.8348994796926325,0.77350,0.87620,0.63700,0.73770,0.77350
model_2137,0.67368,0.79750,0.58682,0.78265,0.62800,0.96700,nan,0.79750,0.95008,0.62800,0.75617,0.79750
model_13253,0.67361,0.80000,0.59192,0.78761,0.62700,0.97300,nan,0.80000,0.95872,0.62700,0.75816,0.80000
model_28157,0.67334,0.76650,0.52357,0.72858,0.63900,0.89400,0.8414376616477967,0.76650,0.85772,0.63900,0.73238,0.76650
model_34341,0.67317,0.66550,0.31749,0.60958,0.67600,0.65500,0.8147880554199218,0.66550,0.66210,0.67600,0.66898,0.66550
model_13903,0.67289,0.79750,0.58682,0.78305,0.62700,0.96800,0.8351828634738923,0.79750,0.95144,0.62700,0.75588,0.79750
model_7605,0.67289,0.77850,0.54805,0.74834,0.63400,0.92300,nan,0.77850,0.89170,0.63400,0.74109,0.77850
model_14817,0.67269,0.78050,0.55213,0.75185,0.63300,0.92800,nan,0.78050,0.89787,0.63300,0.74252,0.78050
model_22181,0.67263,0.78300,0.55723,0.75624,0.63200,0.93400,0.8718330896482235,0.78300,0.90544,0.63200,0.74441,0.78300
model_29377,0.67258,0.79100,0.57356,0.77077,0.62900,0.95300,nan,0.79100,0.93047,0.62900,0.75060,0.79100
model_18813,0.67229,0.80900,0.61028,0.80703,0.62200,0.99600,nan,0.80900,0.99361,0.62200,0.76507,0.80900
model_32173,0.67171,0.80700,0.60620,0.80310,0.62200,0.99200,nan,0.80700,0.98730,0.62200,0.76319,0.80700
model_27619,0.67140,0.80050,0.59294,0.78982,0.62400,0.97700,nan,0.80050,0.96445,0.62400,0.75774,0.80050
model_16551,0.67140,0.69700,0.38176,0.64023,0.66200,0.73200,nan,0.69700,0.71183,0.66200,0.68601,0.69700
model_3175,0.67112,0.66600,0.31851,0.61018,0.67300,0.65900,nan,0.66600,0.66371,0.67300,0.66832,0.66600
model_40913,0.67106,0.75300,0.49602,0.70899,0.64100,0.86500,nan,0.75300,0.82603,0.64100,0.72185,0.75300
model_14091,0.67097,0.74450,0.47868,0.69707,0.64400,0.84500,0.8406941771507264,0.74450,0.80601,0.64400,0.71595,0.74450
model_30949,0.67094,0.78800,0.56744,0.76598,0.62800,0.94800,nan,0.78800,0.92353,0.62800,0.74762,0.78800
model_38235,0.67067,0.76250,0.51541,0.72325,0.63700,0.88800,0.8415476714863497,0.76250,0.85047,0.63700,0.72842,0.76250
model_14989,0.67058,0.78400,0.55927,0.75889,0.62900,0.93900,nan,0.78400,0.91159,0.62900,0.74438,0.78400
model_38533,0.67057,0.68850,0.36442,0.63161,0.66400,0.71300,0.8376462608575821,0.68850,0.69821,0.66400,0.68068,0.68850
model_21041,0.67001,0.78750,0.56642,0.76548,0.62700,0.94800,0.8677927355526546,0.78750,0.92342,0.62700,0.74687,0.78750
model_34963,0.66992,0.70250,0.39298,0.64626,0.65800,0.74700,0.8518662411591102,0.70250,0.72228,0.65800,0.68864,0.70250
model_31521,0.66983,0.53550,0.05223,0.51867,0.71900,0.35200,0.8364532440900803,0.53550,0.52597,0.71900,0.60752,0.53550
model_25909,0.66968,0.80000,0.59192,0.78975,0.62200,0.97800,nan,0.80000,0.96584,0.62200,0.75669,0.80000
model_17309,0.66961,0.80250,0.59702,0.79490,0.62100,0.98400,nan,0.80250,0.97488,0.62100,0.75870,0.80250
model_11121,0.66957,0.77500,0.54091,0.74371,0.63100,0.91900,0.8283520539601644,0.77500,0.88624,0.63100,0.73715,0.77500
model_12871,0.66954,0.75850,0.50724,0.71752,0.63700,0.88000,nan,0.75850,0.84148,0.63700,0.72510,0.75850
model_25257,0.66950,0.43300,-0.15691,0.46923,0.75600,0.11000,0.8283830193372873,0.43300,0.45930,0.75600,0.57143,0.43300
model_8803,0.66948,0.76650,0.52357,0.72988,0.63400,0.89900,nan,0.76650,0.86259,0.63400,0.73084,0.76650
model_12287,0.66937,0.78250,0.55621,0.75674,0.62800,0.93700,0.8235426633446304,0.78250,0.90883,0.62800,0.74276,0.78250
model_25067,0.66933,0.66750,0.32157,0.61167,0.67000,0.66500,0.8530897087064283,0.66750,0.66667,0.67000,0.66833,0.66750
model_32751,0.66898,0.70450,0.39706,0.64856,0.65600,0.75300,nan,0.70450,0.72647,0.65600,0.68944,0.70450
model_6643,0.66878,0.76950,0.52969,0.73493,0.63200,0.90700,nan,0.76950,0.87172,0.63200,0.73275,0.76950
model_9319,0.66858,0.77700,0.54499,0.74749,0.62900,0.92500,0.829530656337738,0.77700,0.89347,0.62900,0.73826,0.77700
model_33875,0.66857,0.76600,0.52255,0.72940,0.63300,0.89900,nan,0.76600,0.86240,0.63300,0.73010,0.76600
model_33649,0.66839,0.72700,0.44297,0.67484,0.64700,0.80700,nan,0.72700,0.77024,0.64700,0.70326,0.72700
model_9567,0.66821,0.76200,0.51438,0.72326,0.63400,0.89000,nan,0.76200,0.85215,0.63400,0.72706,0.76200
model_1549,0.66817,0.79750,0.58682,0.78554,0.62100,0.97400,0.8255037466684977,0.79750,0.95981,0.62100,0.75410,0.79750
model_40669,0.66813,0.66300,0.31239,0.60770,0.67000,0.65600,0.8301422198613485,0.66300,0.66075,0.67000,0.66534,0.66300
model_11127,0.66812,0.73700,0.46337,0.68767,0.64300,0.83100,0.8321287035942078,0.73700,0.79187,0.64300,0.70971,0.73700
model_25281,0.66803,0.44600,-0.13038,0.47482,0.74900,0.14300,nan,0.44600,0.46638,0.74900,0.57483,0.44600
model_8685,0.66788,0.79100,0.57356,0.77303,0.62300,0.95900,0.8290671706199646,0.79100,0.93825,0.62300,0.74880,0.79100
model_29743,0.66784,0.42600,-0.17119,0.46630,0.75600,0.09600,0.8084432244300842,0.42600,0.45542,0.75600,0.56842,0.42600
model_19319,0.66766,0.77650,0.54397,0.74700,0.62800,0.92500,nan,0.77650,0.89331,0.62800,0.73752,0.77650
model_8193,0.66730,0.57200,0.12671,0.54011,0.70200,0.44200,nan,0.57200,0.55714,0.70200,0.62124,0.57200
model_20443,0.66725,0.40700,-0.20996,0.45856,0.76200,0.05200,nan,0.40700,0.44561,0.76200,0.56236,0.40700
model_23011,0.66716,0.75000,0.48990,0.70575,0.63700,0.86300,0.8163362890481949,0.75000,0.82300,0.63700,0.71815,0.75000
model_12887,0.66655,0.44800,-0.12630,0.47569,0.74600,0.15000,0.8397222705509352,0.44800,0.46742,0.74600,0.57473,0.44800
model_25675,0.66652,0.78350,0.55825,0.75977,0.62400,0.94300,nan,0.78350,0.91630,0.62400,0.74242,0.78350
model_37455,0.66652,0.77800,0.54703,0.75004,0.62600,0.93000,0.8363551082818405,0.77800,0.89943,0.62600,0.73821,0.77800
model_37405,0.66638,0.78850,0.56846,0.76904,0.62200,0.95500,nan,0.78850,0.93253,0.62200,0.74625,0.78850
model_1007,0.66635,0.54350,0.06856,0.52317,0.71100,0.37600,nan,0.54350,0.53258,0.71100,0.60899,0.54350
model_30143,0.66603,0.78450,0.56029,0.76181,0.62300,0.94600,nan,0.78450,0.92024,0.62300,0.74299,0.78450
model_11119,0.66603,0.78450,0.56029,0.76181,0.62300,0.94600,0.8361116307122367,0.78450,0.92024,0.62300,0.74299,0.78450
model_39645,0.66596,0.41800,-0.18751,0.46301,0.75600,0.08000,0.820226326584816,0.41800,0.45107,0.75600,0.56502,0.41800
model_12293,0.66584,0.73150,0.45215,0.68103,0.64200,0.82100,nan,0.73150,0.78197,0.64200,0.70511,0.73150
model_19943,0.66558,0.69200,0.37156,0.63572,0.65600,0.72800,0.8404415726661683,0.69200,0.70690,0.65600,0.68050,0.69200
model_17137,0.66549,0.72750,0.44399,0.67603,0.64300,0.81200,0.8643220067024231,0.72750,0.77377,0.64300,0.70235,0.72750
model_17115,0.66530,0.80400,0.60008,0.80058,0.61500,0.99300,nan,0.80400,0.98875,0.61500,0.75832,0.80400
model_28973,0.66494,0.66200,0.31034,0.60704,0.66600,0.65800,0.8451845328013102,0.66200,0.66071,0.66600,0.66335,0.66200
model_36139,0.66493,0.67300,0.33279,0.61710,0.66200,0.68400,0.8381657203038534,0.67300,0.67689,0.66200,0.66936,0.67300
model_27621,0.66487,0.39400,-0.23648,0.45346,0.76300,0.02500,0.8324358657963814,0.39400,0.43901,0.76300,0.55734,0.39400
model_13547,0.66466,0.79350,0.57866,0.77948,0.61800,0.96900,nan,0.79350,0.95223,0.61800,0.74955,0.79350
model_30941,0.66445,0.79000,0.57152,0.77281,0.61900,0.96100,nan,0.79000,0.94073,0.61900,0.74668,0.79000
model_14735,0.66440,0.71800,0.42461,0.66465,0.64500,0.79100,0.8279490947723389,0.71800,0.75527,0.64500,0.69579,0.71800
model_26339,0.66428,0.75350,0.49704,0.71164,0.63200,0.87500,nan,0.75350,0.83487,0.63200,0.71941,0.75350
model_40831,0.66416,0.74200,0.47358,0.69532,0.63600,0.84800,nan,0.74200,0.80711,0.63600,0.71141,0.74200
model_20145,0.66403,0.78300,0.55723,0.75997,0.62100,0.94500,0.8845471375681496,0.78300,0.91864,0.62100,0.74105,0.78300
model_15625,0.66366,0.74850,0.48684,0.70455,0.63300,0.86400,nan,0.74850,0.82315,0.63300,0.71566,0.74850
model_12869,0.66344,0.79200,0.57560,0.77718,0.61700,0.96700,nan,0.79200,0.94923,0.61700,0.74788,0.79200
model_24837,0.66339,0.74200,0.47358,0.69551,0.63500,0.84900,nan,0.74200,0.80789,0.63500,0.71109,0.74200
model_27511,0.66338,0.71150,0.41134,0.65723,0.64600,0.77700,nan,0.71150,0.74338,0.64600,0.69128,0.71150
model_35381,0.66335,0.61450,0.21343,0.56882,0.68100,0.54800,0.8411962736037469,0.61450,0.60106,0.68100,0.63854,0.61450
model_14233,0.66332,0.67250,0.33177,0.61677,0.66000,0.68500,0.8608905689583884,0.67250,0.67692,0.66000,0.66835,0.67250
model_22575,0.66299,0.80150,0.59498,0.79666,0.61300,0.99000,nan,0.80150,0.98395,0.61300,0.75539,0.80150
model_33143,0.66296,0.68500,0.35727,0.62891,0.65500,0.71500,0.8775327205657959,0.68500,0.69681,0.65500,0.67526,0.68500
model_7673,0.66283,0.74550,0.48072,0.70052,0.63300,0.85800,nan,0.74550,0.81677,0.63300,0.71324,0.74550
model_2209,0.66281,0.72050,0.42971,0.66793,0.64200,0.79900,nan,0.72050,0.76157,0.64200,0.69669,0.72050
model_11301,0.66279,0.79250,0.57662,0.77849,0.61600,0.96900,0.8139483531316122,0.79250,0.95209,0.61600,0.74803,0.79250
model_27409,0.66264,0.67550,0.33789,0.61967,0.65800,0.69300,0.8216980099678041,0.67550,0.68187,0.65800,0.66972,0.67550
model_15885,0.66224,0.78500,0.56131,0.76446,0.61800,0.95200,0.8410124443471432,0.78500,0.92793,0.61800,0.74190,0.78500
model_16189,0.66205,0.80100,0.59396,0.79616,0.61200,0.99000,nan,0.80100,0.98392,0.61200,0.75462,0.80100
model_2987,0.66200,0.45100,-0.12018,0.47703,0.73800,0.16400,0.8360722780227661,0.45100,0.46887,0.73800,0.57343,0.45100
model_31193,0.66188,0.65600,0.29810,0.60195,0.66400,0.64800,0.8356979489326477,0.65600,0.65354,0.66400,0.65873,0.65600
model_15693,0.66176,0.77500,0.54091,0.74678,0.62100,0.92900,nan,0.77500,0.89740,0.62100,0.73404,0.77500
model_27025,0.66172,0.76650,0.52357,0.73258,0.62400,0.90900,nan,0.76650,0.87273,0.62400,0.72770,0.76650
model_25959,0.66149,0.65450,0.29504,0.60068,0.66400,0.64500,0.8387057698435254,0.65450,0.65162,0.66400,0.65775,0.65450
model_38953,0.66125,0.78150,0.55417,0.75849,0.61800,0.94500,0.8065915107727051,0.78150,0.91828,0.61800,0.73879,0.78150
model_22527,0.66115,0.47800,-0.06509,0.48932,0.72700,0.22900,nan,0.47800,0.48531,0.72700,0.58207,0.47800
model_33355,0.66111,0.42500,-0.17323,0.46593,0.74600,0.10400,0.8641039729118347,0.42500,0.45432,0.74600,0.56472,0.42500
model_1859,0.66104,0.77800,0.54703,0.75232,0.61900,0.93700,nan,0.77800,0.90762,0.61900,0.73603,0.77800
model_25577,0.66100,0.76950,0.52969,0.73777,0.62200,0.91700,nan,0.76950,0.88227,0.62200,0.72962,0.76950
model_40365,0.66078,0.66850,0.32361,0.61325,0.65800,0.67900,0.8356973691420122,0.66850,0.67211,0.65800,0.66498,0.66850
model_21027,0.66076,0.57100,0.12467,0.53955,0.69300,0.44900,nan,0.57100,0.55707,0.69300,0.61765,0.57100
model_8697,0.66072,0.68500,0.35727,0.62914,0.65200,0.71800,nan,0.68500,0.69807,0.65200,0.67425,0.68500
model_39891,0.66060,0.47850,-0.06407,0.48956,0.72600,0.23100,nan,0.47850,0.48562,0.72600,0.58196,0.47850
model_8205,0.66058,0.74850,0.48684,0.70540,0.62900,0.86800,0.8331032196680704,0.74850,0.82654,0.62900,0.71437,0.74850
model_28061,0.66023,0.65250,0.29096,0.59903,0.66300,0.64200,0.8567236744124314,0.65250,0.64936,0.66300,0.65611,0.65250
model_17663,0.66014,0.77200,0.53479,0.74230,0.62000,0.92400,0.8757584469480665,0.77200,0.89080,0.62000,0.73113,0.77200
model_6805,0.66009,0.69100,0.36952,0.63533,0.64900,0.73300,nan,0.69100,0.70852,0.64900,0.67745,0.69100
model_19901,0.65985,0.79050,0.57254,0.77609,0.61300,0.96800,nan,0.79050,0.95039,0.61300,0.74529,0.79050
model_34961,0.65966,0.66150,0.30932,0.60696,0.65900,0.66400,0.8343287610238598,0.66150,0.66231,0.65900,0.66065,0.66150
model_28471,0.65959,0.64450,0.27464,0.59231,0.66500,0.62400,nan,0.64450,0.63881,0.66500,0.65164,0.64450
model_14839,0.65942,0.78900,0.56948,0.77339,0.61300,0.96500,0.8408833026885987,0.78900,0.94599,0.61300,0.74393,0.78900
model_3887,0.65929,0.45350,-0.11508,0.47814,0.73300,0.17400,0.8256438672542572,0.45350,0.47017,0.73300,0.57288,0.45350
model_11857,0.65880,0.67500,0.33687,0.61953,0.65300,0.69700,0.8492960259318352,0.67500,0.68305,0.65300,0.66769,0.67500
model_27507,0.65846,0.52550,0.03183,0.51323,0.70600,0.34500,0.8141293525695801,0.52550,0.51874,0.70600,0.59805,0.52550
model_999,0.65844,0.79950,0.59090,0.79513,0.60800,0.99100,nan,0.79950,0.98541,0.60800,0.75201,0.79950
model_21103,0.65823,0.78200,0.55519,0.76077,0.61400,0.95000,0.8715523627990069,0.78200,0.92470,0.61400,0.73798,0.78200
model_18359,0.65808,0.64150,0.26852,0.58991,0.66400,0.61900,nan,0.64150,0.63541,0.66400,0.64939,0.64150
model_38237,0.65804,0.79250,0.57662,0.78098,0.61000,0.97500,0.8438198417425156,0.79250,0.96063,0.61000,0.74618,0.79250
model_24553,0.65778,0.46950,-0.08243,0.48537,0.72500,0.21400,0.8038083910942078,0.46950,0.47981,0.72500,0.57746,0.46950
model_28669,0.65766,0.65950,0.30524,0.60532,0.65700,0.66200,0.8720754926854913,0.65950,0.66030,0.65700,0.65865,0.65950
model_29339,0.65756,0.63950,0.26444,0.58830,0.66400,0.61500,nan,0.63950,0.63298,0.66400,0.64812,0.63950
model_12137,0.65750,0.78500,0.56131,0.76670,0.61200,0.95800,0.8447795182466507,0.78500,0.93578,0.61200,0.74002,0.78500
model_37425,0.65739,0.77900,0.54907,0.75568,0.61400,0.94400,0.830678274234136,0.77900,0.91642,0.61400,0.73533,0.77900
model_7533,0.65726,0.67200,0.33075,0.61682,0.65200,0.69200,nan,0.67200,0.67917,0.65200,0.66531,0.67200
model_14957,0.65701,0.79450,0.58070,0.78558,0.60800,0.98100,0.824441929658254,0.79450,0.96970,0.60800,0.74739,0.79450
model_30109,0.65692,0.60900,0.20220,0.56501,0.67400,0.54400,nan,0.60900,0.59646,0.67400,0.63286,0.60900
model_7783,0.65606,0.78550,0.56233,0.76834,0.61000,0.96100,nan,0.78550,0.93991,0.61000,0.73984,0.78550
model_8431,0.65605,0.65900,0.30422,0.60498,0.65500,0.66300,nan,0.65900,0.66028,0.65500,0.65763,0.65900
model_15891,0.65580,0.53150,0.04407,0.51649,0.70000,0.36300,0.835934825738271,0.53150,0.52356,0.70000,0.59906,0.53150
model_25595,0.65576,0.75350,0.49704,0.71418,0.62100,0.88600,0.8332345485687256,0.75350,0.84490,0.62100,0.71585,0.75350
model_29191,0.65565,0.72500,0.43889,0.67485,0.63100,0.81900,nan,0.72500,0.77709,0.63100,0.69647,0.72500
model_40463,0.65554,0.78650,0.56437,0.77051,0.60900,0.96400,nan,0.78650,0.94419,0.60900,0.74043,0.78650
model_11663,0.65553,0.44600,-0.13038,0.47486,0.73000,0.16200,0.8182166814804077,0.44600,0.46556,0.73000,0.56854,0.44600
model_10675,0.65549,0.46550,-0.09059,0.48354,0.72300,0.20800,0.8459258079528809,0.46550,0.47723,0.72300,0.57495,0.46550
model_31599,0.65547,0.79750,0.58682,0.79266,0.60500,0.99000,nan,0.79750,0.98374,0.60500,0.74923,0.79750
model_12231,0.65542,0.71850,0.42563,0.66684,0.63300,0.80400,nan,0.71850,0.76357,0.63300,0.69218,0.71850
model_19407,0.65529,0.74900,0.48786,0.70761,0.62200,0.87600,0.8399438858032227,0.74900,0.83378,0.62200,0.71249,0.74900
model_40603,0.65519,0.79650,0.58478,0.79073,0.60500,0.98800,nan,0.79650,0.98055,0.60500,0.74830,0.79650
model_9647,0.65508,0.79050,0.57254,0.77857,0.60700,0.97400,nan,0.79050,0.95893,0.60700,0.74342,0.79050
